,aisles,bays,num_orders,order_size,distance,runtime
0,1,5,1,5,14.0,0.0008521080017089844
1,1,5,1,5,14.0,0.00035691261291503906
2,1,5,1,10,14.0,0.0002658367156982422
3,1,5,1,10,14.0,0.0002429485321044922
4,1,5,3,5,42.0,0.00034618377685546875
5,1,5,3,5,42.0,0.00029587745666503906
6,1,5,3,10,42.0,0.00028204917907714844
7,1,5,3,10,42.0,0.0002980232238769531
8,1,5,5,5,70.0,0.00036907196044921875
9,1,5,5,5,70.0,0.00032901763916015625
10,1,5,5,10,70.0,0.0003161430358886719
11,1,5,5,10,70.0,0.00030684471130371094
12,1,5,10,5,140.0,0.002958059310913086
13,1,5,10,5,140.0,0.0014121532440185547
14,1,5,10,10,140.0,0.0004220008850097656
15,1,5,10,10,140.0,0.0004429817199707031
16,1,10,1,5,24.0,0.00035119056701660156
17,1,10,1,5,24.0,0.0002589225769042969
18,1,10,1,10,24.0,0.0002448558807373047
19,1,10,1,10,24.0,0.00025010108947753906
20,1,10,3,5,72.0,0.00030112266540527344
21,1,10,3,5,72.0,0.000286102294921875
22,1,10,3,10,72.0,0.0003211498260498047
23,1,10,3,10,72.0,0.0002770423889160156
24,1,10,5,5,120.0,0.00030612945556640625
25,1,10,5,5,120.0,0.0005159378051757812
26,1,10,5,10,120.0,0.00047206878662109375
27,1,10,5,10,120.0,0.0003368854522705078
28,1,10,10,5,240.0,0.00042891502380371094
29,1,10,10,5,240.0,0.00044083595275878906
30,1,10,10,10,240.0,0.0004069805145263672
31,1,10,10,10,240.0,0.0004730224609375
32,3,5,1,5,14.0,0.001744985580444336
33,3,5,1,5,14.0,0.0016431808471679688
34,3,5,1,10,14.0,0.014086008071899414
35,3,5,1,10,14.0,0.008344888687133789
36,3,5,3,5,42.0,0.005490779876708984
37,3,5,3,5,42.0,0.0051271915435791016
38,3,5,3,10,42.0,0.0058040618896484375
39,3,5,3,10,56.0,0.03928184509277344
40,3,5,5,5,70.0,0.010260820388793945
41,3,5,5,5,70.0,0.032232046127319336
42,3,5,5,10,98.0,0.0854041576385498
43,3,5,5,10,98.0,0.08132791519165039
44,3,5,10,5,154.0,0.04510307312011719
45,3,5,10,5,182.0,0.14348888397216797
46,3,5,10,10,224.0,0.13412904739379883
47,3,5,10,10,224.0,0.15738916397094727
48,3,10,1,5,24.0,0.005507946014404297
49,3,10,1,5,24.0,0.0020668506622314453
50,3,10,1,10,24.0,0.007029056549072266
51,3,10,1,10,24.0,0.0058939456939697266
52,3,10,3,5,72.0,0.019427061080932617
53,3,10,3,5,72.0,0.016498088836669922
54,3,10,3,10,72.0,0.018565893173217773
55,3,10,3,10,72.0,0.017514944076538086
56,3,10,5,5,120.0,0.006773948669433594
57,3,10,5,5,120.0,0.007592916488647461
58,3,10,5,10,120.0,0.008759021759033203
59,3,10,5,10,120.0,0.009047985076904297
60,3,10,10,5,240.0,0.012662887573242188
61,3,10,10,5,240.0,0.013994216918945312
62,3,10,10,10,336.0,0.2431797981262207
63,3,10,10,10,312.0,0.13259100914001465
64,5,5,1,5,14.0,0.0037279129028320312
65,5,5,1,5,14.0,0.01849508285522461
66,5,5,1,10,14.0,0.018731117248535156
67,5,5,1,10,14.0,0.017522096633911133
68,5,5,3,5,42.0,0.038316965103149414
69,5,5,3,5,42.0,0.03156304359436035
70,5,5,3,10,46.0,0.038604021072387695
71,5,5,3,10,46.0,0.049967050552368164
72,5,5,5,5,72.0,0.052687883377075195
73,5,5,5,5,70.0,0.04442596435546875
74,5,5,5,10,92.0,0.301257848739624
75,5,5,5,10,92.0,0.31223082542419434
76,5,5,10,5,156.0,0.4092378616333008
77,5,5,10,5,156.0,0.4807159900665283
78,5,10,1,5,24.0,0.005107879638671875
79,5,10,1,5,24.0,0.00498199462890625
80,5,10,1,10,24.0,0.027436017990112305
81,5,10,1,10,24.0,0.02056598663330078
82,5,10,3,5,72.0,0.04718208312988281
83,5,10,3,5,72.0,0.05772709846496582
84,5,10,3,10,72.0,0.0484011173248291
85,5,10,3,10,72.0,0.04994511604309082
86,5,10,5,5,120.0,0.06394410133361816
87,5,10,5,5,120.0,0.07475900650024414
88,5,10,5,10,120.0,0.06389880180358887
89,5,10,5,10,120.0,0.11055207252502441
90,5,10,10,5,242.0,0.3120250701904297
91,5,10,10,5,240.0,0.11648702621459961
92,10,5,1,5,14.0,0.03772711753845215
93,10,5,1,5,14.0,0.04524397850036621
94,10,5,1,10,14.0,0.03447604179382324
95,10,5,1,10,14.0,0.05771899223327637
96,10,5,3,5,42.0,0.12808012962341309
97,10,5,3,5,42.0,0.12204194068908691
98,10,5,3,10,46.0,0.1275651454925537
99,10,5,3,10,46.0,0.12527108192443848
100,10,5,5,5,72.0,0.15027117729187012
101,10,5,5,5,72.0,0.1545109748840332
102,10,5,5,10,86.0,0.9323379993438721
103,10,5,10,5,156.0,0.9637529850006104
104,10,10,1,5,24.0,0.016965150833129883
105,10,10,1,5,24.0,0.05163311958312988
106,10,10,1,10,24.0,0.05680704116821289
107,10,10,1,10,24.0,0.061737060546875
108,10,10,3,5,72.0,0.12221193313598633
109,10,10,3,5,72.0,0.1262350082397461
110,10,10,3,10,72.0,0.1250460147857666
111,10,10,3,10,72.0,0.13511204719543457
112,10,10,5,5,120.0,0.2026209831237793
113,10,10,5,5,120.0,0.32070398330688477
